sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500119092,17,2,15,2024-12-11 21:38:15,2024-12-11.csv
500119092,17,13,4,2024-12-11 23:40:16,2024-12-11.csv
500119092,17,13,3,2024-12-11 14:35:16,2024-12-11.csv
500119092,17,15,1,2024-12-11 08:48:14,2024-12-11.csv
500119092,17,15,1,2024-12-11 09:25:17,2024-12-11.csv
500119092,17,13,3,2024-12-11 11:51:14,2024-12-11.csv
500119092,17,1,16,2024-12-11 17:45:16,2024-12-11.csv
500119092,17,10,7,2024-12-11 16:53:15,2024-12-11.csv
500119092,17,6,11,2024-12-11 16:42:15,2024-12-11.csv
500119092,17,5,11,2024-12-11 07:50:16,2024-12-11.csv
500119092,17,16,0,2024-12-11 09:46:15,2024-12-11.csv
500119092,17,15,1,2024-12-11 09:37:15,2024-12-11.csv
500119092,17,14,2,2024-12-11 10:18:15,2024-12-11.csv
500119092,17,12,4,2024-12-11 11:48:15,2024-12-11.csv
500119092,17,8,8,2024-12-11 11:39:14,2024-12-11.csv
500119092,17,15,2,2024-12-11 23:11:16,2024-12-11.csv
500119092,17,15,1,2024-12-11 14:18:16,2024-12-11.csv
500119092,17,14,2,2024-12-11 14:58:15,2024-12-11.csv
500119092,17,13,3,2024-12-11 13:27:14,2024-12-11.csv
500119092,17,10,7,2024-12-11 15:43:15,2024-12-11.csv
500119092,17,10,7,2024-12-11 16:08:14,2024-12-11.csv
500119092,17,13,3,2024-12-11 09:17:17,2024-12-11.csv
500119092,17,7,10,2024-12-11 16:32:15,2024-12-11.csv
500119092,17,3,13,2024-12-11 07:07:15,2024-12-11.csv
500119092,17,2,14,2024-12-11 06:31:15,2024-12-11.csv
500119092,17,14,2,2024-12-11 11:01:15,2024-12-11.csv
500119092,17,0,17,2024-12-11 20:44:15,2024-12-11.csv
500119092,17,0,17,2024-12-11 18:15:16,2024-12-11.csv
500119092,17,0,17,2024-12-11 18:27:15,2024-12-11.csv
500119092,17,0,17,2024-12-11 18:43:16,2024-12-11.csv
500119092,17,0,17,2024-12-11 19:06:16,2024-12-11.csv
500119092,17,17,0,2024-12-11 23:07:14,2024-12-11.csv
500119092,17,14,2,2024-12-11 14:47:14,2024-12-11.csv
500119092,17,9,8,2024-12-11 15:51:15,2024-12-11.csv
500119092,17,3,14,2024-12-11 15:28:14,2024-12-11.csv
500119092,17,11,5,2024-12-11 08:56:15,2024-12-11.csv
500119092,17,8,8,2024-12-11 08:05:16,2024-12-11.csv
500119092,17,9,7,2024-12-11 12:08:16,2024-12-11.csv
500119092,17,7,9,2024-12-11 12:37:15,2024-12-11.csv
500119092,17,15,1,2024-12-11 13:57:15,2024-12-11.csv
500119092,17,9,8,2024-12-11 17:07:15,2024-12-11.csv
500119092,17,7,9,2024-12-11 13:16:14,2024-12-11.csv
500119092,17,14,2,2024-12-11 08:29:15,2024-12-11.csv
500119092,17,13,3,2024-12-11 08:23:15,2024-12-11.csv
500119092,17,14,3,2024-12-11 23:28:14,2024-12-11.csv
500119092,17,0,17,2024-12-11 17:16:16,2024-12-11.csv
500119092,17,13,3,2024-12-11 11:09:15,2024-12-11.csv
500119092,17,0,17,2024-12-11 21:43:16,2024-12-11.csv
500119092,17,11,6,2024-12-11 16:17:15,2024-12-11.csv
500119092,17,12,4,2024-12-11 08:13:15,2024-12-11.csv
500119092,17,4,12,2024-12-11 07:47:15,2024-12-11.csv
500119092,17,15,1,2024-12-11 10:26:15,2024-12-11.csv
500119092,17,13,3,2024-12-11 10:56:16,2024-12-11.csv
500119092,17,9,7,2024-12-11 11:26:15,2024-12-11.csv
500119092,17,4,12,2024-12-11 12:28:15,2024-12-11.csv
500119092,17,1,15,2024-12-11 12:48:15,2024-12-11.csv
500119092,17,1,16,2024-12-11 17:35:17,2024-12-11.csv
500119092,17,0,17,2024-12-11 18:58:15,2024-12-11.csv
500119091,18,4,14,2024-12-11 22:52:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 22:18:14,2024-12-11.csv
500119091,18,9,9,2024-12-11 16:15:15,2024-12-11.csv
500119091,18,9,9,2024-12-11 16:46:15,2024-12-11.csv
500119083,18,7,11,2024-12-11 13:38:15,2024-12-11.csv
500119091,18,7,11,2024-12-11 16:28:14,2024-12-11.csv
500101034,18,6,12,2024-12-11 15:09:15,2024-12-11.csv
500119083,18,3,15,2024-12-11 15:58:15,2024-12-11.csv
500119091,18,3,15,2024-12-11 13:30:16,2024-12-11.csv
500101034,18,2,16,2024-12-11 17:18:15,2024-12-11.csv
500119083,18,2,16,2024-12-11 15:28:14,2024-12-11.csv
500101034,18,1,17,2024-12-11 16:08:15,2024-12-11.csv
500119083,18,1,17,2024-12-11 17:06:16,2024-12-11.csv
500101034,18,17,1,2024-12-11 08:08:15,2024-12-11.csv
500101034,18,16,2,2024-12-11 08:32:15,2024-12-11.csv
500119083,18,1,12,2024-12-11 08:31:16,2024-12-11.csv
500101034,18,4,14,2024-12-11 06:55:16,2024-12-11.csv
500101034,18,3,15,2024-12-11 06:47:14,2024-12-11.csv
500119091,18,0,17,2024-12-11 07:58:15,2024-12-11.csv
500101034,18,17,1,2024-12-11 11:48:15,2024-12-11.csv
500119083,18,12,1,2024-12-11 11:08:15,2024-12-11.csv
500119083,18,10,3,2024-12-11 10:17:15,2024-12-11.csv
500119083,18,6,11,2024-12-11 12:27:15,2024-12-11.csv
500119091,18,1,16,2024-12-11 09:26:16,2024-12-11.csv
500119091,18,1,16,2024-12-11 11:37:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 18:06:17,2024-12-11.csv
500119083,18,0,18,2024-12-11 18:31:17,2024-12-11.csv
500101034,18,1,17,2024-12-11 22:28:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 21:47:14,2024-12-11.csv
500119083,18,18,0,2024-12-11 13:57:17,2024-12-11.csv
500119083,18,17,1,2024-12-11 14:05:16,2024-12-11.csv
500119091,18,8,10,2024-12-11 16:58:15,2024-12-11.csv
500101034,18,6,12,2024-12-11 14:58:15,2024-12-11.csv
500101034,18,2,16,2024-12-11 15:28:15,2024-12-11.csv
500119091,18,1,17,2024-12-11 14:04:15,2024-12-11.csv
500101034,18,16,2,2024-12-11 07:48:14,2024-12-11.csv
500101034,18,3,15,2024-12-11 06:30:16,2024-12-11.csv
500101034,18,18,0,2024-12-11 08:59:16,2024-12-11.csv
500119083,18,13,0,2024-12-11 09:53:15,2024-12-11.csv
500101034,18,13,5,2024-12-11 10:57:15,2024-12-11.csv
500101034,18,4,14,2024-12-11 12:34:15,2024-12-11.csv
500119091,18,1,16,2024-12-11 10:28:15,2024-12-11.csv
500119091,18,5,13,2024-12-11 20:06:15,2024-12-11.csv
500101034,18,3,15,2024-12-11 19:58:15,2024-12-11.csv
500119091,18,3,15,2024-12-11 19:33:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 18:28:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 19:52:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 23:32:15,2024-12-11.csv
500119091,18,6,12,2024-12-11 21:38:15,2024-12-11.csv
500101034,18,18,0,2024-12-11 13:48:15,2024-12-11.csv
500119083,18,18,0,2024-12-11 14:32:15,2024-12-11.csv
500119083,18,16,2,2024-12-11 14:25:16,2024-12-11.csv
500119083,18,16,2,2024-12-11 13:46:15,2024-12-11.csv
500101034,18,14,4,2024-12-11 13:52:15,2024-12-11.csv
500119091,18,12,6,2024-12-11 15:37:15,2024-12-11.csv
500101034,18,6,12,2024-12-11 14:46:14,2024-12-11.csv
500119083,18,3,15,2024-12-11 15:45:15,2024-12-11.csv
500119083,18,3,15,2024-12-11 16:17:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 17:07:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 15:44:15,2024-12-11.csv
500101034,18,12,6,2024-12-11 07:25:15,2024-12-11.csv
500119083,18,6,7,2024-12-11 08:48:14,2024-12-11.csv
500101034,18,3,15,2024-12-11 07:04:15,2024-12-11.csv
500119083,18,10,3,2024-12-11 11:52:14,2024-12-11.csv
500101034,18,14,4,2024-12-11 11:16:15,2024-12-11.csv
500101034,18,5,13,2024-12-11 12:56:15,2024-12-11.csv
500119091,18,2,15,2024-12-11 11:10:16,2024-12-11.csv
500119091,18,1,16,2024-12-11 10:52:15,2024-12-11.csv
500101034,18,5,13,2024-12-11 19:37:15,2024-12-11.csv
500101034,18,2,16,2024-12-11 20:16:15,2024-12-11.csv
500119091,18,2,16,2024-12-11 18:29:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 18:07:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 18:57:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 20:22:17,2024-12-11.csv
500101034,18,0,18,2024-12-11 20:38:14,2024-12-11.csv
500119091,18,6,12,2024-12-11 22:11:15,2024-12-11.csv
500119083,18,18,0,2024-12-11 15:05:16,2024-12-11.csv
500119083,18,17,1,2024-12-11 14:58:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 16:38:16,2024-12-11.csv
500101034,18,18,0,2024-12-11 08:38:15,2024-12-11.csv
500101034,18,18,0,2024-12-11 07:56:15,2024-12-11.csv
500119083,18,17,0,2024-12-11 08:11:17,2024-12-11.csv
500101034,18,12,6,2024-12-11 07:34:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 22:37:15,2024-12-11.csv
500119083,18,17,0,2024-12-11 12:58:15,2024-12-11.csv
500119083,18,13,0,2024-12-11 09:38:15,2024-12-11.csv
500119083,18,12,1,2024-12-11 11:34:15,2024-12-11.csv
500101034,18,13,5,2024-12-11 11:05:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 17:31:17,2024-12-11.csv
500101034,18,0,18,2024-12-11 21:17:16,2024-12-11.csv
500119091,18,12,6,2024-12-11 14:23:15,2024-12-11.csv
500119091,18,10,8,2024-12-11 14:18:15,2024-12-11.csv
500101034,18,8,10,2024-12-11 14:24:14,2024-12-11.csv
500101034,18,4,14,2024-12-11 13:18:15,2024-12-11.csv
500101034,18,2,16,2024-12-11 16:18:15,2024-12-11.csv
500119091,18,2,16,2024-12-11 13:27:14,2024-12-11.csv
500101034,18,1,17,2024-12-11 16:58:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 16:48:15,2024-12-11.csv
500119083,18,9,8,2024-12-11 07:58:15,2024-12-11.csv
500119083,18,1,16,2024-12-11 08:28:15,2024-12-11.csv
500119091,18,5,13,2024-12-11 22:36:15,2024-12-11.csv
500101034,18,18,0,2024-12-11 11:37:15,2024-12-11.csv
500119083,18,13,0,2024-12-11 11:29:16,2024-12-11.csv
500119083,18,14,3,2024-12-11 12:47:15,2024-12-11.csv
500101034,18,4,14,2024-12-11 12:18:14,2024-12-11.csv
500119091,18,0,17,2024-12-11 09:31:16,2024-12-11.csv
500119091,18,8,10,2024-12-11 17:37:15,2024-12-11.csv
500119091,18,6,12,2024-12-11 20:44:15,2024-12-11.csv
500101034,18,5,13,2024-12-11 19:28:15,2024-12-11.csv
500101034,18,2,16,2024-12-11 19:17:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 20:42:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 20:02:15,2024-12-11.csv
500119091,18,1,17,2024-12-11 19:28:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 19:07:16,2024-12-11.csv
500119083,18,0,18,2024-12-11 17:24:16,2024-12-11.csv
500101034,18,1,17,2024-12-11 23:08:15,2024-12-11.csv
500101034,18,9,9,2024-12-11 14:16:15,2024-12-11.csv
500119091,18,7,11,2024-12-11 17:09:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 15:56:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 16:39:15,2024-12-11.csv
500101034,18,17,1,2024-12-11 08:17:15,2024-12-11.csv
500101034,18,17,1,2024-12-11 08:22:15,2024-12-11.csv
500119083,18,5,12,2024-12-11 06:48:15,2024-12-11.csv
500119083,18,3,14,2024-12-11 06:36:15,2024-12-11.csv
500119091,18,1,16,2024-12-11 07:39:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 05:57:15,2024-12-11.csv
500101034,18,17,1,2024-12-11 11:27:14,2024-12-11.csv
500101034,18,17,1,2024-12-11 09:36:16,2024-12-11.csv
500119083,18,12,1,2024-12-11 10:41:15,2024-12-11.csv
500119083,18,9,4,2024-12-11 10:08:16,2024-12-11.csv
500101034,18,4,14,2024-12-11 12:47:14,2024-12-11.csv
500119091,18,2,15,2024-12-11 12:48:15,2024-12-11.csv
500119091,18,0,17,2024-12-11 11:51:15,2024-12-11.csv
500119083,18,1,17,2024-12-11 17:55:17,2024-12-11.csv
500101034,18,0,18,2024-12-11 17:46:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 17:58:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 01:13:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 21:23:15,2024-12-11.csv
500119083,18,12,5,2024-12-11 13:18:14,2024-12-11.csv
500119091,18,3,14,2024-12-11 13:11:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 17:18:15,2024-12-11.csv
500119083,18,6,7,2024-12-11 10:36:15,2024-12-11.csv
500119091,18,7,11,2024-12-11 22:07:15,2024-12-11.csv
500119091,18,6,12,2024-12-11 21:28:14,2024-12-11.csv
500119083,18,4,14,2024-12-11 18:48:15,2024-12-11.csv
500101034,18,2,16,2024-12-11 18:18:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 17:25:16,2024-12-11.csv
500119083,18,1,17,2024-12-11 17:38:14,2024-12-11.csv
500119083,18,1,17,2024-12-11 18:18:15,2024-12-11.csv
500119083,18,1,17,2024-12-11 19:07:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 18:48:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 19:16:17,2024-12-11.csv
500119083,18,0,18,2024-12-11 19:38:17,2024-12-11.csv
500101034,18,1,17,2024-12-11 01:05:17,2024-12-11.csv
500119083,18,18,0,2024-12-11 14:18:16,2024-12-11.csv
500119083,18,16,1,2024-12-11 13:26:16,2024-12-11.csv
500101034,18,11,7,2024-12-11 13:28:15,2024-12-11.csv
500119091,18,11,7,2024-12-11 16:03:15,2024-12-11.csv
500119091,18,11,7,2024-12-11 15:25:16,2024-12-11.csv
500101034,18,4,14,2024-12-11 14:35:16,2024-12-11.csv
500101034,18,18,0,2024-12-11 08:58:16,2024-12-11.csv
500119083,18,16,1,2024-12-11 08:08:15,2024-12-11.csv
500119083,18,11,2,2024-12-11 08:57:15,2024-12-11.csv
500101034,18,8,10,2024-12-11 07:18:15,2024-12-11.csv
500119091,18,0,17,2024-12-11 08:00:20,2024-12-11.csv
500119091,18,0,17,2024-12-11 08:56:15,2024-12-11.csv
500119083,18,13,0,2024-12-11 10:52:15,2024-12-11.csv
500101034,18,16,2,2024-12-11 10:37:15,2024-12-11.csv
500101034,18,15,3,2024-12-11 10:08:16,2024-12-11.csv
500119083,18,10,3,2024-12-11 11:48:15,2024-12-11.csv
500119091,18,1,16,2024-12-11 11:57:16,2024-12-11.csv
500119091,18,8,10,2024-12-11 17:49:15,2024-12-11.csv
500119091,18,8,10,2024-12-11 18:16:15,2024-12-11.csv
500119091,18,7,11,2024-12-11 20:56:15,2024-12-11.csv
500119083,18,2,16,2024-12-11 17:47:15,2024-12-11.csv
500119083,18,16,1,2024-12-11 15:12:15,2024-12-11.csv
500101034,18,13,5,2024-12-11 14:00:15,2024-12-11.csv
500101034,18,7,11,2024-12-11 15:06:14,2024-12-11.csv
500119083,18,3,15,2024-12-11 16:06:15,2024-12-11.csv
500119083,18,6,11,2024-12-11 07:01:16,2024-12-11.csv
500119083,18,5,12,2024-12-11 07:31:15,2024-12-11.csv
500119091,18,1,16,2024-12-11 07:37:15,2024-12-11.csv
500101034,18,1,17,2024-12-11 05:59:14,2024-12-11.csv
500119091,18,0,17,2024-12-11 06:32:15,2024-12-11.csv
500119083,18,13,0,2024-12-11 10:21:15,2024-12-11.csv
500119083,18,12,1,2024-12-11 11:17:15,2024-12-11.csv
500101034,18,8,10,2024-12-11 12:07:15,2024-12-11.csv
500119083,18,4,12,2024-12-11 12:18:15,2024-12-11.csv
500119091,18,0,17,2024-12-11 10:32:15,2024-12-11.csv
500119091,18,9,9,2024-12-11 17:46:15,2024-12-11.csv
500119091,18,3,15,2024-12-11 19:58:15,2024-12-11.csv
500101034,18,0,18,2024-12-11 20:50:19,2024-12-11.csv
500119083,18,0,18,2024-12-11 20:50:19,2024-12-11.csv
500101034,18,0,18,2024-12-11 21:49:15,2024-12-11.csv
500101034,18,16,2,2024-12-11 13:38:16,2024-12-11.csv
500119083,18,2,16,2024-12-11 15:38:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 16:37:15,2024-12-11.csv
500119083,18,13,0,2024-12-11 09:11:17,2024-12-11.csv
500119083,18,12,1,2024-12-11 09:08:15,2024-12-11.csv
500101034,18,16,2,2024-12-11 10:18:15,2024-12-11.csv
500101034,18,15,3,2024-12-11 10:28:15,2024-12-11.csv
500101034,18,14,4,2024-12-11 09:57:16,2024-12-11.csv
500119083,18,8,9,2024-12-11 12:38:15,2024-12-11.csv
500119083,18,1,12,2024-12-11 12:08:16,2024-12-11.csv
500101034,18,2,16,2024-12-11 12:25:16,2024-12-11.csv
500101034,18,0,18,2024-12-11 22:46:15,2024-12-11.csv
500119091,18,4,14,2024-12-11 18:28:14,2024-12-11.csv
500119083,18,1,17,2024-12-11 18:54:15,2024-12-11.csv
500119091,18,1,17,2024-12-11 18:38:15,2024-12-11.csv
500119083,18,0,18,2024-12-11 18:28:15,2024-12-11.csv
500119091,18,0,18,2024-12-11 18:58:16,2024-12-11.csv
500119079,19,7,12,2024-12-11 03:47:14,2024-12-11.csv
500119053,19,1,18,2024-12-11 22:53:15,2024-12-11.csv
500119053,19,15,0,2024-12-11 16:47:15,2024-12-11.csv
500119053,19,11,1,2024-12-11 14:38:15,2024-12-11.csv
500119053,19,11,1,2024-12-11 15:08:15,2024-12-11.csv
500119053,19,8,4,2024-12-11 15:46:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 15:51:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 16:06:15,2024-12-11.csv
500119079,19,19,0,2024-12-11 07:42:17,2024-12-11.csv
500119053,19,13,6,2024-12-11 07:51:15,2024-12-11.csv
500119053,19,6,7,2024-12-11 08:28:15,2024-12-11.csv
500119079,19,7,12,2024-12-11 07:29:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 08:28:14,2024-12-11.csv
500119053,19,5,5,2024-12-11 09:08:15,2024-12-11.csv
500119053,19,5,7,2024-12-11 12:59:14,2024-12-11.csv
500119079,19,0,19,2024-12-11 09:18:14,2024-12-11.csv
500119079,19,9,10,2024-12-11 18:28:15,2024-12-11.csv
500119053,19,8,11,2024-12-11 18:23:15,2024-12-11.csv
500119079,19,3,16,2024-12-11 19:33:15,2024-12-11.csv
500119053,19,2,17,2024-12-11 20:40:17,2024-12-11.csv
500119079,19,2,17,2024-12-11 20:13:14,2024-12-11.csv
500119053,19,1,18,2024-12-11 19:08:16,2024-12-11.csv
500119053,19,1,18,2024-12-11 19:58:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 00:27:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 22:16:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 01:07:15,2024-12-11.csv
500119053,19,12,0,2024-12-11 14:42:16,2024-12-11.csv
500119053,19,11,1,2024-12-11 15:12:15,2024-12-11.csv
500119053,19,1,14,2024-12-11 17:10:17,2024-12-11.csv
500119079,19,3,16,2024-12-11 14:42:16,2024-12-11.csv
500119079,19,3,16,2024-12-11 16:18:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 14:17:16,2024-12-11.csv
500119053,19,5,14,2024-12-11 07:38:15,2024-12-11.csv
500119079,19,5,14,2024-12-11 06:11:14,2024-12-11.csv
500119053,19,13,0,2024-12-11 09:58:16,2024-12-11.csv
500119053,19,12,1,2024-12-11 10:08:16,2024-12-11.csv
500119053,19,5,5,2024-12-11 12:28:15,2024-12-11.csv
500119079,19,5,14,2024-12-11 12:26:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 11:48:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 10:26:16,2024-12-11.csv
500119079,19,7,12,2024-12-11 18:57:15,2024-12-11.csv
500119053,19,2,13,2024-12-11 17:58:15,2024-12-11.csv
500119053,19,2,17,2024-12-11 21:08:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 20:33:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 19:35:16,2024-12-11.csv
500119079,19,6,13,2024-12-11 04:16:14,2024-12-11.csv
500119079,19,0,19,2024-12-11 23:02:14,2024-12-11.csv
500119053,19,9,3,2024-12-11 13:18:15,2024-12-11.csv
500119053,19,8,4,2024-12-11 16:18:16,2024-12-11.csv
500119079,19,1,18,2024-12-11 13:28:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 13:37:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 13:18:15,2024-12-11.csv
500119053,19,4,9,2024-12-11 08:58:15,2024-12-11.csv
500119053,19,2,17,2024-12-11 07:15:16,2024-12-11.csv
500119053,19,6,4,2024-12-11 11:03:15,2024-12-11.csv
500119053,19,5,5,2024-12-11 11:47:15,2024-12-11.csv
500119053,19,3,16,2024-12-11 22:05:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 19:22:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 18:48:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 00:10:16,2024-12-11.csv
500119079,19,7,12,2024-12-11 03:16:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 01:47:15,2024-12-11.csv
500119053,19,12,0,2024-12-11 15:34:16,2024-12-11.csv
500119053,19,10,2,2024-12-11 13:37:15,2024-12-11.csv
500119053,19,9,3,2024-12-11 13:58:15,2024-12-11.csv
500119053,19,4,8,2024-12-11 16:37:15,2024-12-11.csv
500119079,19,8,11,2024-12-11 16:49:15,2024-12-11.csv
500119053,19,7,3,2024-12-11 12:08:16,2024-12-11.csv
500119079,19,4,15,2024-12-11 12:06:16,2024-12-11.csv
500119079,19,3,16,2024-12-11 11:51:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 11:28:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 22:45:16,2024-12-11.csv
500119079,19,19,0,2024-12-11 17:38:15,2024-12-11.csv
500119079,19,4,15,2024-12-11 19:15:16,2024-12-11.csv
500119079,19,1,18,2024-12-11 21:42:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 22:16:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 21:33:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 01:09:15,2024-12-11.csv
500119079,19,5,14,2024-12-11 04:26:14,2024-12-11.csv
500119053,19,11,1,2024-12-11 13:28:15,2024-12-11.csv
500119053,19,13,2,2024-12-11 16:57:15,2024-12-11.csv
500119053,19,8,4,2024-12-11 14:05:15,2024-12-11.csv
500119053,19,13,0,2024-12-11 08:48:15,2024-12-11.csv
500119053,19,12,7,2024-12-11 07:48:14,2024-12-11.csv
500119053,19,10,9,2024-12-11 08:06:15,2024-12-11.csv
500119079,19,6,13,2024-12-11 07:10:16,2024-12-11.csv
500119053,19,1,18,2024-12-11 06:18:14,2024-12-11.csv
500119079,19,0,19,2024-12-11 08:32:16,2024-12-11.csv
500119053,19,13,0,2024-12-11 10:17:16,2024-12-11.csv
500119053,19,9,1,2024-12-11 09:39:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 10:08:16,2024-12-11.csv
500119079,19,4,15,2024-12-11 21:16:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 19:27:14,2024-12-11.csv
500119053,19,1,18,2024-12-11 21:35:16,2024-12-11.csv
500119079,19,8,11,2024-12-11 03:31:15,2024-12-11.csv
500119053,19,3,12,2024-12-11 17:07:15,2024-12-11.csv
500119079,19,5,14,2024-12-11 16:35:15,2024-12-11.csv
500119079,19,3,16,2024-12-11 15:48:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 14:58:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 13:51:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 15:06:16,2024-12-11.csv
500119079,19,0,19,2024-12-11 15:27:14,2024-12-11.csv
500119053,19,3,10,2024-12-11 08:18:14,2024-12-11.csv
500119053,19,13,0,2024-12-11 10:45:17,2024-12-11.csv
500119053,19,10,0,2024-12-11 09:36:16,2024-12-11.csv
500119053,19,6,4,2024-12-11 11:52:15,2024-12-11.csv
500119079,19,6,13,2024-12-11 12:38:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 10:57:16,2024-12-11.csv
500119079,19,13,6,2024-12-11 18:16:15,2024-12-11.csv
500119079,19,0,19,2024-12-11 01:49:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 23:26:15,2024-12-11.csv
500119053,19,12,0,2024-12-11 14:13:16,2024-12-11.csv
500119053,19,12,0,2024-12-11 16:08:16,2024-12-11.csv
500119053,19,11,1,2024-12-11 14:24:15,2024-12-11.csv
500119079,19,16,3,2024-12-11 08:08:15,2024-12-11.csv
500119053,19,4,15,2024-12-11 07:25:15,2024-12-11.csv
500119053,19,3,16,2024-12-11 22:38:14,2024-12-11.csv
500119053,19,8,2,2024-12-11 09:28:16,2024-12-11.csv
500119053,19,5,5,2024-12-11 12:17:15,2024-12-11.csv
500119053,19,4,6,2024-12-11 11:18:15,2024-12-11.csv
500119079,19,8,11,2024-12-11 11:08:16,2024-12-11.csv
500119079,19,4,15,2024-12-11 12:18:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 21:54:15,2024-12-11.csv
500119079,19,9,10,2024-12-11 18:45:16,2024-12-11.csv
500119079,19,8,11,2024-12-11 18:31:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 21:26:15,2024-12-11.csv
500119053,19,1,18,2024-12-11 19:10:21,2024-12-11.csv
500119053,19,11,1,2024-12-11 15:28:15,2024-12-11.csv
500119053,19,10,2,2024-12-11 15:57:15,2024-12-11.csv
500119053,19,8,4,2024-12-11 13:46:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 14:38:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 15:37:16,2024-12-11.csv
500119053,19,8,5,2024-12-11 08:32:15,2024-12-11.csv
500119079,19,13,6,2024-12-11 08:17:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 22:38:14,2024-12-11.csv
500119053,19,10,0,2024-12-11 09:17:17,2024-12-11.csv
500119079,19,0,19,2024-12-11 09:20:22,2024-12-11.csv
500119079,19,17,2,2024-12-11 17:24:15,2024-12-11.csv
500119053,19,2,13,2024-12-11 18:07:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 20:58:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 21:26:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 20:00:17,2024-12-11.csv
500119079,19,1,18,2024-12-11 14:24:14,2024-12-11.csv
500119079,19,1,18,2024-12-11 13:48:15,2024-12-11.csv
500119079,19,6,13,2024-12-11 05:46:14,2024-12-11.csv
500119053,19,7,3,2024-12-11 12:48:15,2024-12-11.csv
500119053,19,6,7,2024-12-11 10:54:15,2024-12-11.csv
500119079,19,7,12,2024-12-11 12:39:15,2024-12-11.csv
500119079,19,7,12,2024-12-11 11:18:15,2024-12-11.csv
500119079,19,3,16,2024-12-11 09:58:15,2024-12-11.csv
500119079,19,3,16,2024-12-11 12:59:15,2024-12-11.csv
500119079,19,2,17,2024-12-11 11:37:15,2024-12-11.csv
500119079,19,1,18,2024-12-11 10:18:17,2024-12-11.csv
500119079,19,17,2,2024-12-11 17:57:15,2024-12-11.csv
